id,conseillere_id,commercial_id,date_debut,date_fin,type_saisie,rdv,visites,ventes,created_at
9213b58f-da0b-49f6-8c4d-b5a0231b415d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-16,2026-04-16,jour,1,1,0,2026-05-03 18:25:41.445906+00
209b5c97-f2d9-4ecd-961f-9cdac48555c0,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-16,2026-04-16,jour,1,0,0,2026-05-03 18:25:41.445906+00
b2b44d7f-d8ed-4f17-8e0c-363abf1546f5,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b9201a1-9333-4725-8e38-e9297777745b,2026-04-16,2026-04-16,jour,1,1,0,2026-05-03 18:25:41.445906+00
ffe9632f-fc4d-4a40-b886-59baf2d5e145,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-16,2026-04-16,jour,1,0,0,2026-05-03 18:25:41.445906+00
ac2505cc-fab3-459e-82ca-c929b2273873,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-16,2026-04-16,jour,1,1,0,2026-05-03 18:25:41.445906+00
c4ef7612-a750-4c5c-a9b1-15f5e95747f3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,a5682552-3c7e-42b2-bb03-d4d123da52ef,2026-04-16,2026-04-16,jour,1,0,0,2026-05-03 18:25:41.445906+00
be72e299-513a-45ff-a16c-7549f7b7f7a3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-16,2026-04-16,jour,2,0,0,2026-05-03 18:25:41.445906+00
529467d4-dcf7-4a87-903f-fb6055f06724,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-16,2026-04-16,jour,1,0,0,2026-05-03 18:25:41.445906+00
fad3b998-f9b4-4130-badd-0242d691f4d1,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-16,2026-04-16,jour,1,1,0,2026-05-03 18:25:41.445906+00
4fc589fa-3f3e-4e77-ae5f-7bd8c3c02f8f,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d737c6ed-658a-4a1f-b724-043895197726,2026-04-16,2026-04-16,jour,1,0,0,2026-05-03 18:25:41.445906+00
841ae78d-e6f6-426e-9a4f-77a4303b13fc,05846018-a68b-4415-a429-3afafdb2b6b8,2967fdd5-ab82-433d-a6c4-1b8113e67a09,2026-04-17,2026-04-17,jour,1,1,0,2026-05-03 18:25:41.445906+00
fc17026f-9cd3-4f23-b3f4-a29085748f61,05846018-a68b-4415-a429-3afafdb2b6b8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-17,2026-04-17,jour,1,1,0,2026-05-03 18:25:41.445906+00
88fa35d7-7bfb-4a5b-899f-085ef9332551,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
a2022985-019a-432d-84d5-320aac780da0,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
44b9fad2-6a43-4bbc-9286-f06ffb0f91e5,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
46f74bbd-82ff-4406-a767-d8777c4a799a,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-17,2026-04-17,jour,6,0,0,2026-05-03 18:25:41.445906+00
cd8a3dc5-f334-411f-b9f7-9036496e62ce,129090e2-d446-4424-934a-2f39d73a5954,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-17,2026-04-17,jour,1,1,0,2026-05-03 18:25:41.445906+00
510e8033-beca-44bd-b552-44a9448c521f,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
aa0eba46-8ce0-42fc-9b6a-9684ab0599b0,1b7086c6-922a-42b2-95e8-f10cac431ba6,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
d75d9b83-a0a3-471d-a47c-24fb11a23467,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
3eef7336-95c2-4b57-8116-9d64c8471cb5,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-17,2026-04-17,jour,2,0,0,2026-05-03 18:25:41.445906+00
2396926f-36ca-4a12-9a49-b6d603b2b8e2,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-17,2026-04-17,jour,1,1,0,2026-05-03 18:25:41.445906+00
2147f23d-f290-4e39-926f-32a9f99febf5,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
76d3240c-9928-48b3-876f-b136cb728e0b,1b7086c6-922a-42b2-95e8-f10cac431ba6,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
7f6f66dc-1274-4291-be3f-c972fb919723,1b7086c6-922a-42b2-95e8-f10cac431ba6,e87e531e-820e-4f39-8fd7-5fa00cf0671e,2026-04-17,2026-04-17,jour,1,1,0,2026-05-03 18:25:41.445906+00
c2c56ddb-bc05-484f-8665-78680fd0d142,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
a16411a0-ba33-45b4-aeb1-5173dfdf18af,6adfe150-0752-4f5e-90ea-28d25d769b49,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-17,2026-04-17,jour,2,0,0,2026-05-03 18:25:41.445906+00
b136e7ef-90d6-4b45-809c-d16e61cdfb28,6adfe150-0752-4f5e-90ea-28d25d769b49,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
40b89cf9-6c28-49d4-81f5-aa471b4ce2b9,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
aa34a86d-f56d-4712-bf24-67cc18db2395,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-17,2026-04-17,jour,2,0,0,2026-05-03 18:25:41.445906+00
6382a259-ddc5-4e7f-8b49-5ede09805004,cfb8af80-d40b-46dc-9519-78ba7567cda8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
b16814e1-f1b4-4f99-a4e9-ae9fc257ca85,cfb8af80-d40b-46dc-9519-78ba7567cda8,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-17,2026-04-17,jour,2,0,0,2026-05-03 18:25:41.445906+00
833f8fa4-b1d4-4d1b-a3df-d35afdf2555f,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
07207cda-be6d-41a6-bea2-2969d179362b,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-17,2026-04-17,jour,3,0,0,2026-05-03 18:25:41.445906+00
a0ff44a0-2ff5-4e25-8eb2-9381c2eca426,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
2ef84d35-24da-4457-a1f1-7c2768faf220,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-17,2026-04-17,jour,2,0,0,2026-05-03 18:25:41.445906+00
e83b4fd4-28fe-469d-98e2-473c32c10ab7,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-17,2026-04-17,jour,2,0,0,2026-05-03 18:25:41.445906+00
9af70abe-8009-4151-966b-396de804f75d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-17,2026-04-17,jour,4,1,0,2026-05-03 18:25:41.445906+00
b2db2c19-bb71-4bed-a2c0-fb70c3e3e9c2,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-17,2026-04-17,jour,2,0,0,2026-05-03 18:25:41.445906+00
286c145e-49eb-4495-b3d0-7d0fd0b39a9c,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d737c6ed-658a-4a1f-b724-043895197726,2026-04-17,2026-04-17,jour,2,0,0,2026-05-03 18:25:41.445906+00
ebe1bdde-89e0-4e5a-b077-3d4b42369d32,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-17,2026-04-17,jour,1,0,0,2026-05-03 18:25:41.445906+00
12f0d257-cd7b-4611-b9b5-2f960f773c62,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-18,2026-04-18,jour,1,0,0,2026-05-03 18:25:41.445906+00
43379338-9a63-4534-9fcc-73e875d0088c,05846018-a68b-4415-a429-3afafdb2b6b8,e1ea46ac-2422-4bd4-a2ac-58a47096b187,2026-04-18,2026-04-18,jour,1,1,0,2026-05-03 18:25:41.445906+00
8b189917-66ef-426e-85eb-f5823a6eb803,129090e2-d446-4424-934a-2f39d73a5954,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-18,2026-04-18,jour,1,0,0,2026-05-03 18:25:41.445906+00
2a359c8d-c11c-4eb2-953a-97787bb039ce,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-18,2026-04-18,jour,1,1,0,2026-05-03 18:25:41.445906+00
26283f0e-08d9-4928-9e94-0842881d3ab9,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-18,2026-04-18,jour,1,0,0,2026-05-03 18:25:41.445906+00
f0b49a3e-6f12-42f9-ba73-ffd5678155b8,1b7086c6-922a-42b2-95e8-f10cac431ba6,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-18,2026-04-18,jour,3,1,0,2026-05-03 18:25:41.445906+00
9f4d74c1-0bda-492a-99fa-491dada601cf,1b7086c6-922a-42b2-95e8-f10cac431ba6,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-18,2026-04-18,jour,1,0,0,2026-05-03 18:25:41.445906+00
c488f1bc-b466-4079-b93f-ef55e8577cf8,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-18,2026-04-18,jour,1,0,0,2026-05-03 18:25:41.445906+00
e6596b8e-c458-48b5-a360-1ce72665cb91,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-18,2026-04-18,jour,1,1,0,2026-05-03 18:25:41.445906+00
6a24473b-f3a7-4a64-9ab6-13171e556da4,1b7086c6-922a-42b2-95e8-f10cac431ba6,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-18,2026-04-18,jour,1,0,0,2026-05-03 18:25:41.445906+00
9075e138-09dd-43d9-b470-3f7574a0f97b,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-18,2026-04-18,jour,1,0,0,2026-05-03 18:25:41.445906+00
7faa5f45-c456-46e5-9890-b1274bccb375,6adfe150-0752-4f5e-90ea-28d25d769b49,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-04-18,2026-04-18,jour,1,1,0,2026-05-03 18:25:41.445906+00
94a21bff-30d5-4ba6-afa5-95fb24762b9b,cfb8af80-d40b-46dc-9519-78ba7567cda8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-18,2026-04-18,jour,1,1,0,2026-05-03 18:25:41.445906+00
59ef5ae6-28c5-466b-b10d-1beca16eef34,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-18,2026-04-18,jour,1,0,0,2026-05-03 18:25:41.445906+00
0fa82778-23c0-47cf-b718-5db8b905e698,05846018-a68b-4415-a429-3afafdb2b6b8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-20,2026-04-20,jour,2,2,0,2026-05-03 18:25:41.445906+00
2c288c4c-d527-49c1-a31a-cda61c9100ac,05846018-a68b-4415-a429-3afafdb2b6b8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
df77f7f0-6c4c-4686-9807-b042cefa59a1,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-20,2026-04-20,jour,1,1,0,2026-05-03 18:25:41.445906+00
5ab8facc-d894-4264-8f29-09bddd095a17,05846018-a68b-4415-a429-3afafdb2b6b8,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
99079eab-cb06-4de0-96c5-34be76971f6c,129090e2-d446-4424-934a-2f39d73a5954,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
edd4aff3-e6f3-47c5-b2fc-8177aa3fa0ab,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-20,2026-04-20,jour,6,4,0,2026-05-03 18:25:41.445906+00
8dcd8138-ef3c-4e16-b247-5d0cd2217427,129090e2-d446-4424-934a-2f39d73a5954,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
ea91db80-fa45-402a-a7ad-8bd637221481,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
ba0c16df-8065-42d3-afce-5fb985ef8a8f,129090e2-d446-4424-934a-2f39d73a5954,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
4e9d21c5-47c1-490d-bc24-9ac5c58f5c00,1b7086c6-922a-42b2-95e8-f10cac431ba6,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-20,2026-04-20,jour,2,1,0,2026-05-03 18:25:41.445906+00
a8f5d794-d088-428a-b37a-4c9011138c3a,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-20,2026-04-20,jour,5,0,0,2026-05-03 18:25:41.445906+00
dc403b9e-3df4-4b4e-b634-09df0a9592ad,1b7086c6-922a-42b2-95e8-f10cac431ba6,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
9664884d-5eef-48da-8ba7-57b002829c34,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-20,2026-04-20,jour,1,1,0,2026-05-03 18:25:41.445906+00
bad7a439-b7c3-4780-a39b-59aec4e6340d,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
e665783d-f3a7-452e-9fe4-c4be31b17579,1b7086c6-922a-42b2-95e8-f10cac431ba6,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-20,2026-04-20,jour,2,0,0,2026-05-03 18:25:41.445906+00
0343ff16-0937-45ca-bff4-c4684eb53ed7,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
eec31a47-e808-4c4f-8449-4de26e09501d,6adfe150-0752-4f5e-90ea-28d25d769b49,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-20,2026-04-20,jour,4,1,0,2026-05-03 18:25:41.445906+00
2d7fd673-e2e7-4f0f-ac73-246299289545,6adfe150-0752-4f5e-90ea-28d25d769b49,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
a34509cb-1154-44ab-bebe-07664a3757a8,6adfe150-0752-4f5e-90ea-28d25d769b49,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
e781da95-f8fd-493c-95d1-6f09b8675a18,6adfe150-0752-4f5e-90ea-28d25d769b49,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-20,2026-04-20,jour,2,0,0,2026-05-03 18:25:41.445906+00
f3e1e9e5-eb80-478c-bb47-3990c19ca8f9,6adfe150-0752-4f5e-90ea-28d25d769b49,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-20,2026-04-20,jour,1,1,0,2026-05-03 18:25:41.445906+00
cb6fa73f-7b37-4fc8-ac54-b4240ba06e1e,cfb8af80-d40b-46dc-9519-78ba7567cda8,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
de7672fd-489d-472a-b460-25679fc518a2,cfb8af80-d40b-46dc-9519-78ba7567cda8,9745e1c7-0b49-4779-9301-7e8449f0e7d7,2026-04-20,2026-04-20,jour,1,1,0,2026-05-03 18:25:41.445906+00
203173b4-e3b8-4932-9141-00025f657e77,cfb8af80-d40b-46dc-9519-78ba7567cda8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-20,2026-04-20,jour,2,0,0,2026-05-03 18:25:41.445906+00
81188160-5a83-4c9e-8f3b-dac745a2da84,cfb8af80-d40b-46dc-9519-78ba7567cda8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
dde76c05-daea-4a8f-96c5-81ae809b5660,cfb8af80-d40b-46dc-9519-78ba7567cda8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
1748959f-9608-47ef-a9c9-31a08e6d099d,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0bd18562-61aa-43cc-8484-3310a0822b5e,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
f7d8cbf6-8cd5-4f6b-b18b-8e2a13a47bdf,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,0d087b99-4dd1-4cb0-aea9-568efd0e7374,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
3ccecf23-4de0-43aa-9097-2cd6efb85aa3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-20,2026-04-20,jour,3,0,0,2026-05-03 18:25:41.445906+00
47b0e79e-1042-4eb4-a5ae-cbcb92ae34d8,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,1b9201a1-9333-4725-8e38-e9297777745b,2026-04-20,2026-04-20,jour,1,1,0,2026-05-03 18:25:41.445906+00
a765c7a0-7240-4cb4-8110-a1568cfc64e5,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-20,2026-04-20,jour,3,1,0,2026-05-03 18:25:41.445906+00
fbcae708-e102-429e-9710-cb08d69b2490,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-20,2026-04-20,jour,3,0,0,2026-05-03 18:25:41.445906+00
f65583c4-e318-46c0-90b5-2c13a7be1a2e,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-20,2026-04-20,jour,4,0,0,2026-05-03 18:25:41.445906+00
a12fa9e1-9a94-44ab-b218-4bcf4e007b96,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
d21b785f-6f63-482b-ac8a-c0c710c2ccc3,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-20,2026-04-20,jour,2,0,2,2026-05-03 18:25:41.445906+00
8eef75b1-b354-41ab-a7c4-06f16b74c769,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d737c6ed-658a-4a1f-b724-043895197726,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
30c90b8a-6bd8-4b57-ad3b-d874b2c63657,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,d977d9a5-48fd-415e-b31d-02f6bea0be79,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
e5bc66a2-0be1-4574-977b-becb43789265,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e3f97cb9-fc81-410f-a1a4-0d486638326e,2026-04-20,2026-04-20,jour,1,0,0,2026-05-03 18:25:41.445906+00
eb5b05c7-b9cf-45bd-84c9-0bf06a8f4565,dc5100ac-b5ad-4705-b3e6-45fb04d1ff64,e87e531e-820e-4f39-8fd7-5fa00cf0671e,2026-04-20,2026-04-20,jour,1,1,0,2026-05-03 18:25:41.445906+00
90bde0c6-4377-47a2-be22-29f6ea1bd13b,05846018-a68b-4415-a429-3afafdb2b6b8,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-21,2026-04-21,jour,1,1,0,2026-05-03 18:25:41.445906+00
161cb25a-37fc-46e5-ab1a-c9290bd4d652,05846018-a68b-4415-a429-3afafdb2b6b8,3dd1b7e2-0cba-420f-b95f-11315affd3df,2026-04-21,2026-04-21,jour,1,1,0,2026-05-03 18:25:41.445906+00
26fa84a6-ef32-41f1-931d-513829762784,05846018-a68b-4415-a429-3afafdb2b6b8,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
848400d7-a44d-40df-9b5c-befbe1a50e49,05846018-a68b-4415-a429-3afafdb2b6b8,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-21,2026-04-21,jour,1,1,0,2026-05-03 18:25:41.445906+00
14164892-6c28-4f5b-9b06-f27c8b9008f1,05846018-a68b-4415-a429-3afafdb2b6b8,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-21,2026-04-21,jour,2,0,0,2026-05-03 18:25:41.445906+00
0a529957-2c39-4cec-a563-0a87c9649f0d,05846018-a68b-4415-a429-3afafdb2b6b8,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-21,2026-04-21,jour,2,1,0,2026-05-03 18:25:41.445906+00
9d8cbbdc-37f2-4d4a-a87f-d5a63aecd0c6,129090e2-d446-4424-934a-2f39d73a5954,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
a12951d3-f3ec-4bf3-8b39-69eef1eed269,129090e2-d446-4424-934a-2f39d73a5954,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
bd3e47f4-f530-4618-81a5-0d1d61ce9dbb,129090e2-d446-4424-934a-2f39d73a5954,4739e15d-80c0-41f6-a1c2-78044861b72a,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
16dabfc2-c7d6-4838-94c1-bbbcd840463e,129090e2-d446-4424-934a-2f39d73a5954,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-21,2026-04-21,jour,5,0,0,2026-05-03 18:25:41.445906+00
d27fb898-8055-413a-8626-167129301c71,129090e2-d446-4424-934a-2f39d73a5954,7707c6cc-b462-4548-8c1d-23bd4539bb11,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
a6813a60-f91c-4ea5-9eea-b2fc3ec29ff3,129090e2-d446-4424-934a-2f39d73a5954,ab85b38e-5fb2-44f0-ade9-d2e0019be123,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
7faa2f24-819a-4e44-99af-79b12277d8d0,129090e2-d446-4424-934a-2f39d73a5954,b8b8bfd7-3826-4066-8698-0c86fd8d5807,2026-04-21,2026-04-21,jour,2,0,0,2026-05-03 18:25:41.445906+00
b0485a4b-3501-4707-8a3e-71a01672c4c2,129090e2-d446-4424-934a-2f39d73a5954,c525bc73-3c4c-411e-9949-803416e7d270,2026-04-21,2026-04-21,jour,2,1,0,2026-05-03 18:25:41.445906+00
7c8f16f7-36b6-4680-b857-6f1eadcb8862,1b7086c6-922a-42b2-95e8-f10cac431ba6,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
3d4cc41a-cc74-4c65-a419-7f0a411f34f3,1b7086c6-922a-42b2-95e8-f10cac431ba6,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
701a60a7-881e-4c4c-9f91-6aae48081835,1b7086c6-922a-42b2-95e8-f10cac431ba6,743fb064-83e3-46cd-8429-f51a2f31642b,2026-04-21,2026-04-21,jour,4,2,0,2026-05-03 18:25:41.445906+00
f444c113-c820-4e4c-9bef-87b0848f5d05,1b7086c6-922a-42b2-95e8-f10cac431ba6,8388621a-ed33-4c67-83dc-dbcea84b0f5e,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
464991db-0abe-4134-abc7-024a3d8bb0ed,6adfe150-0752-4f5e-90ea-28d25d769b49,15467316-9ed2-493e-b06b-2e11094fa96b,2026-04-21,2026-04-21,jour,3,1,0,2026-05-03 18:25:41.445906+00
c0349d80-1579-4d33-9fad-627b9eab6bcf,6adfe150-0752-4f5e-90ea-28d25d769b49,1b181444-e6ff-4e16-a738-8dfe9b2d9e45,2026-04-21,2026-04-21,jour,4,0,0,2026-05-03 18:25:41.445906+00
f3fa1562-d3dc-4d39-b912-8d2c7fc0529e,6adfe150-0752-4f5e-90ea-28d25d769b49,3d2412d8-7795-4738-8754-59af09a8f512,2026-04-21,2026-04-21,jour,1,0,0,2026-05-03 18:25:41.445906+00
